"workerid","assignmentid","Answer.listNumber","time","Answer.age","Answer.gender","Answer.language","Answer.americanenglish","variable","value","Trial","List","number","verb","sound","question","Response","target","content","prosody"
2,"34MAJL3QP4O7792XQJZU6PE26J643C",1,00:09:52,28,"""male""","""English+and+Chinese""","""Yes""","Trial7","2 7 knock mickey-knock-m-A.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 1",7,"2","7","knock","mickey-knock-m-A.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",1,"manner","mickey-knock","aux"
102,"3TE22NPXPBDSP5L1QX4DGU68KJ244X",1,00:11:18,42,"""female""","""english""","""Yes""","Trial7","2 7 knock mickey-knock-m-A.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 1",7,"2","7","knock","mickey-knock-m-A.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",1,"manner","mickey-knock","aux"
10,"3D8YOU6S9EL5LQJUOROAQWOGFNW6U7",6,00:12:51,44,"""female""","""English""","""Yes""","Trial7","7 7 knock mickey-knock-s-A.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 1",7,"7","7","knock","mickey-knock-s-A.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",1,"stop","mickey-knock","aux"
169,"3OS46CRSLF05Y58UTHYFMIQZTU56VW",1,00:15:13,48,"""female""","""English""","""Yes""","Trial7","2 7 knock mickey-knock-m-A.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 2",7,"2","7","knock","mickey-knock-m-A.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",2,"manner","mickey-knock","aux"
133,"3WR9XG3T63CP8S3KSV2KJ6QIBLS47H",6,00:16:36,52,"""female""","""english""","""Yes""","Trial7","7 7 knock mickey-knock-s-A.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 5",7,"7","7","knock","mickey-knock-s-A.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",5,"stop","mickey-knock","aux"
117,"3GFK2QRXX9IMUQ8LE8T6GEVD47VW5D",0,00:17:54,45,"""male""","""English""","""Yes""","Trial7","1 7 knock mickey-knock-m-S.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 2",7,"1","7","knock","mickey-knock-m-S.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",2,"manner","mickey-knock","subject"
126,"3M68NM076H8D5YRDKXT5LL1W8OS6R3",6,00:24:22,44,"""male""","""english""","""Yes""","Trial7","7 7 knock mickey-knock-s-A.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 4",7,"7","7","knock","mickey-knock-s-A.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",4,"stop","mickey-knock","aux"
39,"3ZAK8W07I4FA7FXFM28THVEP2J9U0R",6,00:24:55,35,"""female""","""english""","""Yes""","Trial7","7 7 knock mickey-knock-s-A.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 1",7,"7","7","knock","mickey-knock-s-A.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",1,"stop","mickey-knock","aux"
123,"3DEL4X4EL6MZLENVZFUPTU7D8E5YXO",0,00:28:03,34,"""male""","""English""","""Yes""","Trial7","1 7 knock mickey-knock-m-S.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 2",7,"1","7","knock","mickey-knock-m-S.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",2,"manner","mickey-knock","subject"
62,"37UEWGM5HT9IYCQGERHOQPAF0DF1R3",1,00:15:53,61,"""female""","""English""","""Yes""","Trial7","2 7 knock mickey-knock-m-A.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 2",7,"2","7","knock","mickey-knock-m-A.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",2,"manner","mickey-knock","aux"
98,"3BGYGHDBBXL8JDRRI521U0CCGRG229",0,00:07:21,21,"""female""","""English""","""Yes""","Trial7","1 7 knock mickey-knock-m-S.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 2",7,"1","7","knock","mickey-knock-m-S.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",2,"manner","mickey-knock","subject"
120,"304SM51WA35VCP8LVDAIMBSK8RSBSN",0,00:08:45,39,"""female""","""english+""","""Yes""","Trial7","1 7 knock mickey-knock-m-S.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 1",7,"1","7","knock","mickey-knock-m-S.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",1,"manner","mickey-knock","subject"
51,"33M4IA01QG2QODB9LK2VLYEG5SWRXN",0,00:11:04,37,"""female""","""English""","""Yes""","Trial7","1 7 knock mickey-knock-m-S.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 1",7,"1","7","knock","mickey-knock-m-S.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",1,"manner","mickey-knock","subject"
118,"32EYX73OY0AY79HEGFR81RFCBAFURY",0,00:11:15,27,"""male""","""english%2C+creole""","""Yes""","Trial7","1 7 knock mickey-knock-m-S.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 4",7,"1","7","knock","mickey-knock-m-S.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",4,"manner","mickey-knock","subject"
58,"31QNSG6A5RUQRTQM4YSX0I6ND7U78X",0,00:11:24,28,"""male""","""English""","""Yes""","Trial7","1 7 knock mickey-knock-m-S.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 1",7,"1","7","knock","mickey-knock-m-S.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",1,"manner","mickey-knock","subject"
172,"3M81GAB8A0KJZ9T839LDRBDJQ37BQY",0,00:22:09,36,"""male""","""english""","""Yes""","Trial7","1 7 knock mickey-knock-m-S.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 2",7,"1","7","knock","mickey-knock-m-S.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",2,"manner","mickey-knock","subject"
131,"3CPLWGV3MO0F8J1JPXF0WBNOXSH9NZ",0,00:12:47,31,"""male""","""English""","""Yes""","Trial7","1 7 knock mickey-knock-m-S.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 3",7,"1","7","knock","mickey-knock-m-S.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",3,"manner","mickey-knock","subject"
33,"3R9WASFE2ZHIQI6FV7QM1UG8A4JZFX",0,00:20:55,32,"""male""","""English""","""Yes""","Trial7","1 7 knock mickey-knock-m-S.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 3",7,"1","7","knock","mickey-knock-m-S.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",3,"manner","mickey-knock","subject"
67,"308XBLVESI5JBA88GOADW1NOMP9BRZ",0,00:07:22,32,"""male""","""English""","""Yes""","Trial7","1 7 knock mickey-knock-m-S.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 1",7,"1","7","knock","mickey-knock-m-S.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",1,"manner","mickey-knock","subject"
94,"30LSNF239UWCUY5T78NTHGJT5NJI26",2,00:05:53,30,"""female""","""english""","""Yes""","Trial7","3 7 knock mickey-knock-m-T.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 4",7,"3","7","knock","mickey-knock-m-T.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",4,"manner","mickey-knock","target"
47,"3N1FSUEFL515P14UJ856JY0EXW7D4V",7,00:08:56,24,"""female""","""English""","""Yes""","Trial7","8 7 knock mickey-knock-s-S.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 1",7,"8","7","knock","mickey-knock-s-S.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",1,"stop","mickey-knock","subject"
121,"3NGMS9VZTLJCL1FFUVWFY20QYZWFFW",7,00:09:18,40,"""female""","""English""","""Yes""","Trial7","8 7 knock mickey-knock-s-S.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 4",7,"8","7","knock","mickey-knock-s-S.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",4,"stop","mickey-knock","subject"
145,"34Q075JO1XEUYI6HKEY96T9SRNO10D",5,00:06:19,23,"""female""","""english""","""Yes""","Trial7","6 7 knock mickey-knock-s-V.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 3",7,"6","7","knock","mickey-knock-s-V.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",3,"stop","mickey-knock","verb"
147,"3FTOP5WARFP1TZMLA34FAT5EL4O0JG",11,00:12:07,45,"""female""","""English+""","""Yes""","Trial7","12 7 knock mickey-knock-a-A.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 1",7,"12","7","knock","mickey-knock-a-A.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",1,"again","mickey-knock","aux"
157,"3F0BG9B9MPO56ZH4H2QRZVUP6M2Y77",4,00:17:33,30,"""male""","""English""","""Yes""","Trial7","5 7 knock mickey-knock-s-T.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 4",7,"5","7","knock","mickey-knock-s-T.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",4,"stop","mickey-knock","target"
63,"3PDJHANYK5H0G4DAOSHB7HZQLF6H6T",0,00:13:42,36,"""male""","""English""","""Yes""","Trial7","1 7 knock mickey-knock-m-S.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 1",7,"1","7","knock","mickey-knock-m-S.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",1,"manner","mickey-knock","subject"
163,"3XLBSAQ9Z4D5BPR9DOSAD23RCG77Z8",9,00:18:17,24,"""female""","""English""","""Yes""","Trial7","10 7 knock mickey-knock-a-T.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 4",7,"10","7","knock","mickey-knock-a-T.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",4,"again","mickey-knock","target"
88,"379J5II41OH6FFPFLVF7BXKAJU3LEP",7,00:16:17,48,"""female""","""English""","""Yes""","Trial7","8 7 knock mickey-knock-s-S.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 4",7,"8","7","knock","mickey-knock-s-S.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",4,"stop","mickey-knock","subject"
109,"3CFJTT4SXTRJGZ2ZDK4OD701G36I7N",2,00:11:33,27,"""male""","""English""","""Yes""","Trial7","3 7 knock mickey-knock-m-T.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 3",7,"3","7","knock","mickey-knock-m-T.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",3,"manner","mickey-knock","target"
155,"3HRMW88U16RRU7S6D0H7QLXVPYJ0MK",11,00:28:08,30,"""male""","""English""","""Yes""","Trial7","12 7 knock mickey-knock-a-A.wav Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang? 4",7,"12","7","knock","mickey-knock-a-A.wav","Is_Debby_certain_that_Mickey_knocked_before_the_alarm_rang?",4,"again","mickey-knock","aux"
56,"3C5W7UE9CFRZRXYHGC6EZZK6Z4BXMH",9,00:03:18,29,"""male""","""English""","""Yes""","Trial8","10 8 speak johnny-speak-s-A.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 2",8,"10","8","speak","johnny-speak-s-A.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",2,"stop","johnny-speak","aux"
70,"3TS1AR6UQQFZ6809CCY3AAN90AL7FQ",3,00:04:44,23,"""male""","""english""","""Yes""","Trial8","4 8 speak johnny-speak-a-A.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 1",8,"4","8","speak","johnny-speak-a-A.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",1,"again","johnny-speak","aux"
77,"3LWJHTCVCCN9CQ5O8B79A14450DFQW",9,00:05:07,23,"""male""","""English""","""Yes""","Trial8","10 8 speak johnny-speak-s-A.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 1",8,"10","8","speak","johnny-speak-s-A.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",1,"stop","johnny-speak","aux"
103,"3UN61F00HWQHMURZFEJ0TFNWCS15R4",5,00:05:13,31,"""male""","""English""","""Yes""","Trial8","6 8 speak johnny-speak-m-S.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 4",8,"6","8","speak","johnny-speak-m-S.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",4,"manner","johnny-speak","subject"
135,"3L70J4KAZGNKRQKBS9FXW1MEP5BAD9",9,00:05:03,28,"""female""","""english""","""Yes""","Trial8","10 8 speak johnny-speak-s-A.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 2",8,"10","8","speak","johnny-speak-s-A.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",2,"stop","johnny-speak","aux"
150,"3VD82FOHKQPZO28Y2WP4DQO1TM3COA",8,00:05:39,32,"""female""","""english""","""Yes""","Trial8","9 8 speak johnny-speak-s-S.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 2",8,"9","8","speak","johnny-speak-s-S.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",2,"stop","johnny-speak","subject"
76,"3QECW5O0KH2U294RJ3OVTUOE0DY5TH",4,00:05:39,68,"""female""","""english""","""Yes""","Trial8","5 8 speak johnny-speak-m-A.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 4",8,"5","8","speak","johnny-speak-m-A.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",4,"manner","johnny-speak","aux"
8,"3X73LLYYQ1F8NPJ2N93S9SLCG43HN9",3,00:06:00,28,"""female""","""English""","""Yes""","Trial8","4 8 speak johnny-speak-a-A.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 1",8,"4","8","speak","johnny-speak-a-A.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",1,"again","johnny-speak","aux"
82,"3KMS4QQVK2RN1N7TV6NCEFSV6ULKF9",9,00:06:17,25,"""female""","""english""","""Yes""","Trial8","10 8 speak johnny-speak-s-A.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 5",8,"10","8","speak","johnny-speak-s-A.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",5,"stop","johnny-speak","aux"
48,"3OCHAWUVGOL419YEV0TYKMS2AZGXKC",7,00:07:04,24,"""male""","""English""","""Yes""","Trial8","8 8 speak johnny-speak-m-V.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 1",8,"8","8","speak","johnny-speak-m-V.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",1,"manner","johnny-speak","verb"
45,"3TPWUS5F8927TBH0TIGEUK1NWO2CWM",10,00:06:32,25,"""male""","""english""","""Yes""","Trial8","11 8 speak johnny-speak-s-V.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 5",8,"11","8","speak","johnny-speak-s-V.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",5,"stop","johnny-speak","verb"
139,"33IZTU6J8122PSBM0920B8JCRTTXST",1,00:07:05,36,"""male""","""English""","""Yes""","Trial8","2 8 speak johnny-speak-a-V.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 1",8,"2","8","speak","johnny-speak-a-V.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",1,"again","johnny-speak","verb"
122,"3U088ZLJVKUNZJMKH2NUZJZMNZ50WH",1,00:06:10,46,"""female""","""English""","""Yes""","Trial8","2 8 speak johnny-speak-a-V.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 2",8,"2","8","speak","johnny-speak-a-V.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",2,"again","johnny-speak","verb"
60,"3ZDAD0O1T1E34SO1P97QLDFYTC7XTI",6,00:07:10,25,"""female""","""English""","""Yes""","Trial8","7 8 speak johnny-speak-m-T.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 3",8,"7","8","speak","johnny-speak-m-T.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",3,"manner","johnny-speak","target"
137,"3HSYG7LRBJZYH9Z7WHE9USK0EQ2KKB",6,00:07:02,32,"""male""","""English""","""Yes""","Trial8","7 8 speak johnny-speak-m-T.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 5",8,"7","8","speak","johnny-speak-m-T.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",5,"manner","johnny-speak","target"
32,"3ERMJ6L4DYT5CISQYZ2G507IXBX7MX",1,00:07:26,29,"""male""","""Emg%3Bosj""","""Yes""","Trial8","2 8 speak johnny-speak-a-V.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 3",8,"2","8","speak","johnny-speak-a-V.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",3,"again","johnny-speak","verb"
7,"39GXDJN2OTFS2JRIMWVD6WMQZOEV8O",0,00:07:39,25,"""male""","""english""","""Yes""","Trial8","1 8 speak johnny-speak-a-T.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 1",8,"1","8","speak","johnny-speak-a-T.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",1,"again","johnny-speak","target"
61,"3ZAZR5XV01JBN6M5450LTOV5DQ6CZC",1,00:07:19,31,"""female""","""English""","""Yes""","Trial8","2 8 speak johnny-speak-a-V.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 4",8,"2","8","speak","johnny-speak-a-V.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",4,"again","johnny-speak","verb"
164,"38F5OAUN5NDJK4RF72M3DVZMGPY7HO",6,00:07:46,50,"""male""","""English""","""Yes""","Trial8","7 8 speak johnny-speak-m-T.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 2",8,"7","8","speak","johnny-speak-m-T.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",2,"manner","johnny-speak","target"
11,"32Z9ZLUT1LLQ5AJEOO35OHLH6E8HOO",9,00:07:51,35,"""male""","""English""","""Yes""","Trial8","10 8 speak johnny-speak-s-A.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 2",8,"10","8","speak","johnny-speak-s-A.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",2,"stop","johnny-speak","aux"
167,"3SKEMFQBZ36EM8X6NSH64NB9JQ88KG",4,00:06:28,41,"""male""","""English""","""Yes""","Trial8","5 8 speak johnny-speak-m-A.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 2",8,"5","8","speak","johnny-speak-m-A.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",2,"manner","johnny-speak","aux"
165,"3X08E93BHVJKJFTTS9Q7AQA0C0Y66N",4,00:07:31,30,"""male""","""English""","""Yes""","Trial8","5 8 speak johnny-speak-m-A.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 4",8,"5","8","speak","johnny-speak-m-A.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",4,"manner","johnny-speak","aux"
107,"3CTOC39K37RFBAM5V2POP8F1TH27JT",11,00:08:09,35,"""male""","""English""","""Yes""","Trial8","12 8 speak johnny-speak-s-T.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 2",8,"12","8","speak","johnny-speak-s-T.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",2,"stop","johnny-speak","target"
54,"30JNVC0OR9LTQMWU31V9DMGHLFQHQW",10,00:08:09,31,"""male""","""English""","""Yes""","Trial8","11 8 speak johnny-speak-s-V.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 2",8,"11","8","speak","johnny-speak-s-V.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",2,"stop","johnny-speak","verb"
72,"3DHE4R9OCWCYY7ZYHKNQW46DQ9ZG2I",0,00:07:42,20,"""female""","""English""","""Yes""","Trial8","1 8 speak johnny-speak-a-T.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 4",8,"1","8","speak","johnny-speak-a-T.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",4,"again","johnny-speak","target"
59,"3R8YZBNQ9HJWXXQIQS9XM9RN7CU7QK",6,00:08:33,36,"""female""","""English""","""Yes""","Trial8","7 8 speak johnny-speak-m-T.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 4",8,"7","8","speak","johnny-speak-m-T.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",4,"manner","johnny-speak","target"
105,"34T446B1C0FELLGF0BNTNPSJVJN0C8",1,00:08:43,27,"""male""","""English""","""Yes""","Trial8","2 8 speak johnny-speak-a-V.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 1",8,"2","8","speak","johnny-speak-a-V.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",1,"again","johnny-speak","verb"
110,"3RU7GD8VPOUXGJ9VEISJHVX9PULSP1",4,00:07:14,40,"""male""","""English""","""Yes""","Trial8","5 8 speak johnny-speak-m-A.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 1",8,"5","8","speak","johnny-speak-m-A.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",1,"manner","johnny-speak","aux"
27,"32UTUBMZ7GXB4HPPP8FNXYCR7UZVBN",11,00:09:05,30,"""male""","""english""","""Yes""","Trial8","12 8 speak johnny-speak-s-T.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 4",8,"12","8","speak","johnny-speak-s-T.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",4,"stop","johnny-speak","target"
86,"3FQ5JJ512LPZPFKATU6PMK148L7KNG",1,00:06:24,37,"""male""","""English""","""Yes""","Trial8","2 8 speak johnny-speak-a-V.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 3",8,"2","8","speak","johnny-speak-a-V.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",3,"again","johnny-speak","verb"
143,"3DBQWDE4Y6ZW7WZ7M72JKVIMBVC5NG",1,00:09:42,30,"""male""","""English""","""Yes""","Trial8","2 8 speak johnny-speak-a-V.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 2",8,"2","8","speak","johnny-speak-a-V.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",2,"again","johnny-speak","verb"
57,"3MRNMEIQW571N9BFP04N5F2PJHALD2",11,00:07:21,28,"""male""","""english""","""Yes""","Trial8","12 8 speak johnny-speak-s-T.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 2",8,"12","8","speak","johnny-speak-s-T.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",2,"stop","johnny-speak","target"
138,"3S4AW7T80BJONDSMWP3U2B8J64HL4P",0,00:08:26,51,"""female""","""English""","""Yes""","Trial8","1 8 speak johnny-speak-a-T.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 5",8,"1","8","speak","johnny-speak-a-T.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",5,"again","johnny-speak","target"
162,"35LDD5557A5T7XZAHTRP95C43VXKMG",3,00:10:02,29,"""female""","""english""","""Yes""","Trial8","4 8 speak johnny-speak-a-A.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 4",8,"4","8","speak","johnny-speak-a-A.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",4,"again","johnny-speak","aux"
93,"3ZWFC4W1UU89ORKOLQW9FRE91MFFRX",8,00:10:59,33,"""male""","""english""","""Yes""","Trial8","9 8 speak johnny-speak-s-S.wav Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived? 5",8,"9","8","speak","johnny-speak-s-S.wav","Is_Debby_certain_that_Johnny_spoke_before_his_super_arrived?",5,"stop","johnny-speak","subject"
